지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2)
108,서울,May-17,19.5,1002,52,16.1,2.4,301.5,68.48,645.35
108,서울,Jun-17,23.3,998.4,57,66.6,2.4,285.2,64.51,625.27
108,서울,Jul-17,26.9,997.5,77,621,2,123.1,27.44,375.27
108,서울,Aug-17,25.9,997.7,71,297,2.3,166.2,39.47,411.09
108,서울,Sep-17,22.1,1003.1,61,35,2,233.7,64.75,445.23
108,서울,Oct-17,16.4,1010.7,56,26.5,1.9,222.7,66.14,240.97
108,서울,Nov-17,5.6,1012.4,54,40.7,2.1,163.9,59.45,145.34
108,서울,Dec-17,-1.9,1015.1,56,34.8,1.8,176.1,58.96,151.69
108,서울,Jan-18,-4,1013.5,48,8.5,1.9,186.7,65.01,158.99
108,서울,Feb-18,-1.6,1012.8,45,29.6,2.2,194.2,66.53,309.28
108,서울,Mar-18,8.1,1009.9,59,49.5,1.9,209.1,56.38,446.41
108,서울,Apr-18,13,1005.4,55,130.3,2,223.4,56.54,513.19
108,서울,May-18,18.2,1001.3,63,222,1.7,231.6,52.66,561.24
108,서울,Jun-18,23.1,997.8,63,171.5,1.7,236.6,53.51,602.59
108,서울,Jul-18,27.8,998.9,68,185.6,1.5,228.5,52.64,561.1
108,서울,Aug-18,28.8,997.4,65,202.6,1.7,232.5,55.19,517.16
108,서울,Sep-18,21.5,1003.3,61,68.5,1.6,218.7,58.6,470.96
108,서울,Oct-18,13.1,1008.6,59,120.5,1.5,241.9,69.43,403.34
108,서울,Nov-18,7.8,1013.1,58,79.1,1.4,177.6,58.13,265.35
108,서울,Dec-18,-0.6,1016.8,46,16.4,1.8,199.9,66.92,253.64
108,서울,Jan-19,-0.9,1015.4,46,0,1.8,215,70.01,285.25
108,서울,Feb-19,1,1013.7,47,23.8,1.8,190.5,62.98,319.96
108,서울,Mar-19,7.1,1006.6,51,26.8,2.1,203.8,54.99,417.72
108,서울,Apr-19,12.1,1004.8,51,47.3,1.9,221.6,56.13,502.12
108,서울,May-19,19.4,1001.6,47,37.8,2.1,314,71.4,701.39
108,서울,Jun-19,22.5,997.2,61,74,1.7,235.1,53.18,589.02
108,서울,Jul-19,25.9,996.2,69,194.4,1.8,150.1,33.44,426.99
108,서울,Aug-19,27.2,996.9,69,190.5,1.6,239.3,58.59,486.24
108,서울,Sep-19,22.6,1004.7,65,139.8,2.2,168.9,45.22,386.78
108,서울,Oct-19,16.4,1008.8,62,55.5,2.1,236.5,67.8,395.43
108,서울,Nov-19,7.6,1012.2,56,78.8,2.2,203.2,66.45,284.28
108,서울,Dec-19,1.4,1014.9,58,22.6,2.1,164.2,54.93,223.25
108,서울,Jan-20,1.6,1012.8,56,60.5,2.1,177.9,57.93,252.58
108,서울,Feb-20,2.5,1014,58,53.1,2.3,185,58.99,313.44
108,서울,Mar-20,7.7,1007.1,46,16.3,2.5,262.9,70.77,515.18
108,서울,Apr-20,11.1,1006.7,50,16.9,3,283.3,71.59,637.52
108,서울,May-20,18,1000.1,67,112.4,2.4,177.9,40.38,564.83
108,서울,Jun-20,23.9,996.2,68,139.6,2.3,206.1,46.62,603.98
108,서울,Jul-20,24.1,996.9,77,270.4,2.4,119.4,26.62,464.55
108,서울,Aug-20,26.5,998.6,85,675.7,2.3,74.7,17.76,325.97
108,서울,Sep-20,21.4,1001.9,71,181.5,2.5,174.3,46.77,452.05
108,서울,Oct-20,14.3,1010.5,61,0,2.1,227.1,65.3,428.25
108,서울,Nov-20,8,1014.5,64,120.1,2.2,171.5,56.17,281.51
108,서울,Dec-20,-0.3,1015.9,58,4.6,2.2,203.6,68.16,276.39
108,서울,Jan-21,-2.4,1013.9,58,18.9,2.5,176.4,59.25,270.25
108,서울,Feb-21,2.7,1010.7,56,7.1,2.6,181,59.74,348.55
108,서울,Mar-21,9,1009.2,63,110.9,2.4,213,57.37,476.94
108,서울,Apr-21,14.2,1007.9,54,124.1,2.6,208.6,52.74,558.28
108,서울,May-21,17.1,998.9,68,183.1,2.4,203.7,46.25,570.5
108,서울,Jun-21,22.8,997.7,73,104.6,2.2,185.5,41.96,563.35
108,서울,Jul-21,28.1,998.1,71,168.3,2,195.2,43.51,578.3
108,서울,Aug-21,25.9,998.6,74,211.2,2.1,127.3,30.24,428.88
108,서울,Sep-21,22.6,1003.4,71,131,2.3,182,48.82,474.13
108,서울,Oct-21,15.6,1011,70,57,2.1,168.4,48.38,353.62
108,서울,Nov-21,8.2,1009.1,68,62.4,2.1,163.6,53.57,271.64
108,서울,Dec-21,0.6,1014.4,62,7.9,2.3,185.4,62.07,257.25
108,서울,Jan-22,-2.2,1014.3,55,5.5,2.2,206.9,67.35,301.7
112,인천,Jan-15,-0.8,1015.8,72,10.3,3.5,205.2,66.75,228.66
112,인천,Feb-15,1.2,1013.4,75,22.8,3.5,195.5,64.63,259.36
112,인천,Mar-15,5.4,1012.8,69,10,3.4,270.9,73.1,427.25
112,인천,Apr-15,12.5,1007.4,72,53.7,3.5,210.5,53.32,426.77
112,인천,May-15,17,1001.5,78,30.1,2.9,290.8,66.14,580.22
112,인천,Jun-15,21.8,998.9,84,63.6,2.6,268.7,60.87,548.37
112,인천,Jul-15,24.5,998.6,91,175.8,3,192,42.79,440.94
112,인천,Aug-15,25.8,1000.4,93,45.5,2.8,229,54.36,465.89
112,인천,Sep-15,22.5,1005.9,75,13.5,2.7,268.2,71.81,443.85
112,인천,Oct-15,16,1010.1,76,87,3.1,240.8,69.04,340.46
112,인천,Nov-15,9.4,1014.7,86,107.7,3.3,114.4,37.41,163.79
112,인천,Dec-15,2.4,1016.7,72,32,3.3,185.4,62.01,188.75
112,인천,Jan-16,-2.2,1016.6,67,2.8,3.5,199.6,64.97,237.61
112,인천,Feb-16,0.9,1015.4,66,43.1,3.7,204.6,65.22,279.51
112,인천,Mar-16,6.4,1013,71,44.1,3.3,252.6,68.01,425.19
112,인천,Apr-16,12.7,1005.1,75,80.8,3.1,210.4,53.19,433.45
112,인천,May-16,18.3,1003.3,76,148.5,3.2,281.6,63.94,555.43
112,인천,Jun-16,22.1,999.6,88,19.5,2.6,246,55.73,527.53
112,인천,Jul-16,25.2,999.6,94,300.5,2.7,184.2,41.11,439.36
112,인천,Aug-16,27.4,997.9,86,26.5,2.7,263.1,62.55,501.24
112,인천,Sep-16,22.9,1005.1,85,34.5,2.4,214.5,57.58,381
112,인천,Oct-16,16.2,1010.9,75,78.7,3.1,191.8,55.11,297.78
112,인천,Nov-16,7.4,1014.5,61,18.2,3.4,174.8,57.26,220.37
112,인천,Dec-16,2.2,1016.1,63,67.1,3.4,171.5,57.42,192.96
112,인천,Jan-17,-0.9,1016.7,60,20.6,3.4,215.6,70.07,243.88
112,인천,Feb-17,0.2,1014.8,59,16.2,3.8,216.4,71.44,294.96
112,인천,Mar-17,5.8,1011.1,61,9.7,3.1,260.1,70.05,435.76
112,인천,Apr-17,12.4,1004.7,64,57,3.3,258.4,65.37,483.55
112,인천,May-17,17.6,1004.1,66,21.6,2.9,312.3,70.96,586.76
112,인천,Jun-17,21.7,1000.4,69,49.3,2.8,286.5,64.89,578.01
112,인천,Jul-17,25.8,999.3,86,478.3,2.6,142.1,31.7,386.13
112,인천,Aug-17,25.4,999.4,76,250.5,2.9,185.5,44.05,393.61
112,인천,Sep-17,21.9,1004.9,67,21.6,2.8,256.1,68.68,411.43
112,인천,Oct-17,15.7,1012.7,63,21.8,3,210.9,60.53,232.69
112,인천,Nov-17,5.9,1014.4,60,42.2,3.4,198,64.83,169.03
112,인천,Dec-17,-1.3,1017.1,61,40.1,3.6,209.9,70.27,157.75
112,인천,Jan-18,-3.8,1015.7,56,4.5,3.5,208.9,67.89,168.8
112,인천,Feb-18,-1.8,1015,54,27,3.6,219.2,72.41,237.67
112,인천,Mar-18,6.9,1011.9,71,78.6,3.3,204.7,55.19,440.44
112,인천,Apr-18,11.9,1007.3,64,112.2,3.4,221.1,55.97,515.49
112,인천,May-18,17,1003.2,72,158.9,3,221.9,50.47,566.66
112,인천,Jun-18,21.2,999.8,76,144,2.3,224.6,50.87,603.83
112,인천,Jul-18,26.6,1000.7,77,148.8,2.6,279.3,62.27,636.55
112,인천,Aug-18,28.1,999.2,73,214.9,3,255.5,60.66,571.02
112,인천,Sep-18,21.6,1005.2,65,46.1,3,219.2,58.75,458.46
112,인천,Oct-18,13.8,1010.6,61,116.2,2.9,257.2,73.8,408.47
112,인천,Nov-18,8.5,1015.1,63,66.6,2.6,192.4,62.94,269.32
112,인천,Dec-18,-0.2,1018.9,52,16.6,3.6,211.5,70.78,259.01
112,인천,Jan-19,-0.5,1017.6,55,0.7,3,220.9,71.81,291.36
112,인천,Feb-19,0.8,1015.9,56,26.6,2.9,198.1,65.49,328.69
112,인천,Mar-19,6.4,1008.8,63,28.4,3.3,224.6,60.59,453.57
112,인천,Apr-19,11.3,1006.9,63,41.1,2.9,223.1,56.51,511.07
112,인천,May-19,17.6,1003.7,61,33.2,3,308.6,70.18,713.07
112,인천,Jun-19,21.3,999.2,73,49.7,2.6,253.3,57.37,626.58
112,인천,Jul-19,25,998.1,80,220.8,2.9,180.2,40.16,493.32
112,인천,Aug-19,26.9,998.8,74,143.7,2.7,278.8,66.18,585.4
112,인천,Sep-19,22.5,1006.5,71,229,2.8,168.6,45.14,383.89
112,인천,Oct-19,16.8,1010.6,65,31.9,2.8,242.6,69.55,390.86
112,인천,Nov-19,8.2,1014.2,59,89.4,3,205.3,67.14,281.41
112,인천,Dec-19,2,1016.9,62,25,3.4,168.8,56.47,220.73
112,인천,Jan-20,1.8,1014.9,63,48.6,3,194.6,63.35,260.57
112,인천,Feb-20,2.5,1016.1,65,49.7,3.1,200.7,63.98,319.64
112,인천,Mar-20,7.1,1009.3,57,10.7,3.6,271.7,73.16,522.86
112,인천,Apr-20,10.4,1008.8,57,13.8,3.9,316.7,80.06,647.34
112,인천,May-20,16.7,1002,71,101.2,2.7,212.8,48.31,555.06
112,인천,Jun-20,21.8,998.2,77,100.2,2.6,238.2,53.95,598.68
112,인천,Jul-20,23.2,998.6,80,243.5,2.7,173.5,38.72,480.6
112,인천,Aug-20,25.9,1000.2,84,486.4,3.1,129.8,30.87,382.07
112,인천,Sep-20,21.3,1003.9,69,167.7,3.3,220.5,59.19,450.89
112,인천,Oct-20,14.8,1012.4,58,1.9,2.8,250.7,72.06,408.84
112,인천,Nov-20,8.3,1016.5,62,81.6,3.1,186.4,61.05,263.68
112,인천,Dec-20,0.2,1017.9,56,6.6,3.2,220.9,73.95,264.22
112,인천,Jan-21,-2,1015.9,55,20.8,3.4,199.5,64.84,269.39
112,인천,Feb-21,2.1,1012.8,57,6.6,3.6,197.3,65.14,334.51
112,인천,Mar-21,7.7,1011.3,65,93.4,2.8,228.4,61.51,455.93
112,인천,Apr-21,13.2,1009.9,55,116.9,3.2,233.8,59.14,547.8
112,인천,May-21,16.2,1000.8,66,191.5,3,240.1,54.56,571.02
112,인천,Jun-21,21.6,999.6,69,45.4,2.4,232.7,52.71,580.67
112,인천,Jul-21,27.2,1000,65,84.2,2.2,270.1,60.25,623.39
112,인천,Aug-21,25.5,1000.4,68,269,2.5,186.2,44.22,461.24
112,인천,Sep-21,22.7,1005.3,63,125.8,2.8,211,56.58,445.86
112,인천,Oct-21,16,1013,62,31.6,2.6,201.2,57.77,354.86
112,인천,Nov-21,8.8,1011.2,63,79,2.9,180.7,59.17,253.12
112,인천,Dec-21,1.3,1016.5,56,7.6,3.3,192.3,64.38,248.45
112,인천,Jan-22,-2.2,1016.4,54,4.4,2.9,213.5,69.39,306.16
133,대전,Jan-15,0,1016.3,73,31.5,1.3,165.5,53.37,278.88
133,대전,Feb-15,1.9,1014.1,66,27,1.7,168.2,55.31,330.1
133,대전,Mar-15,7.2,1013.2,51,44.7,1.7,264.2,71.29,568.51
133,대전,Apr-15,13.3,1007.9,68,95.2,1.9,179.3,45.58,492.2
133,대전,May-15,19.5,1002,60,28.9,1.6,297.3,68.03,769.22
133,대전,Jun-15,23.4,999.1,68,119.8,1.5,220,50.26,643.91
133,대전,Jul-15,25.4,999.2,80,145.6,1.8,188.9,42.4,555.59
133,대전,Aug-15,26.4,1000.8,76,51.6,1.5,228.5,54.48,598.8
133,대전,Sep-15,21.7,1006.2,69,18.5,1.6,241.6,64.75,547.91
133,대전,Oct-15,15.5,1010.8,71,94.1,1.4,249.2,71.24,460.07
133,대전,Nov-15,10.1,1015,83,126.1,1.3,74.5,24.18,183.98
133,대전,Dec-15,3.1,1017.2,75,39.7,1.2,140.7,46.6,229.13
133,대전,Jan-16,-1.3,1016.9,69,11.6,1.3,181.1,58.44,282.85
133,대전,Feb-16,1.5,1016.2,62,45.8,1.7,195.5,62.04,359.78
133,대전,Mar-16,7.5,1013.4,58,40.3,1.5,238.3,64.16,537.44
133,대전,Apr-16,14.8,1005.6,63,154.9,1.7,219.7,55.73,587.62
133,대전,May-16,19.8,1003.9,62,85.1,1.7,289.4,66.1,759.29
133,대전,Jun-16,23.7,1000,72,62.5,1.6,221.9,50.69,643.42
133,대전,Jul-16,26.6,1000.2,81,367.9,1.6,202.9,45.55,578.85
133,대전,Aug-16,27.9,998.2,72,57.4,1.4,256,61.11,633.3
133,대전,Sep-16,22.4,1005.5,79,196,1.3,146.8,39.43,415.88
133,대전,Oct-16,15.7,1011.2,79,122.6,1.4,149.9,42.95,351.9
133,대전,Nov-16,7.2,1015.1,72,29.5,1.2,179.2,58.3,296.47
133,대전,Dec-16,2.5,1016.7,71,54.8,1.3,159.4,52.82,250.29
133,대전,Jan-17,-0.4,1017.2,67,15,1.5,191.4,61.64,317.33
133,대전,Feb-17,1.2,1015.2,61,42,1.6,213.2,70.04,397.95
133,대전,Mar-17,6.8,1011.5,54,11.6,1.6,247.6,66.68,550.58
133,대전,Apr-17,14.5,1005.3,57,77.7,1.9,268.3,68.08,649.01
133,대전,May-17,19.6,1004.7,60,29.3,1.8,303,69.27,761.27
133,대전,Jun-17,23.3,1000.8,62,35.3,1.7,276.1,63.04,730.94
133,대전,Jul-17,27.1,1000.1,87,434.5,1.7,146,32.78,486.61
133,대전,Aug-17,26,999.9,83,293.8,1.5,194.6,46.42,553
133,대전,Sep-17,21.1,1005.3,77,111.4,1.4,223.9,60.11,537.02
133,대전,Oct-17,15.4,1012.8,76,28.3,1.2,191.3,54.77,406.7
133,대전,Nov-17,6.4,1015,68,15.1,1.4,195.3,63.43,321.62
133,대전,Dec-17,-0.4,1017.7,66,33.5,1.4,181.3,60.07,242.01
133,대전,Jan-18,-2.5,1016.1,66,23.9,1.3,180.2,58.04,206.12
133,대전,Feb-18,-0.4,1015.4,53,40.5,1.6,203,66.73,239.65
133,대전,Mar-18,8.7,1012.1,70,108.4,1.8,202.6,54.61,491.91
133,대전,Apr-18,13.9,1007.8,64,155.3,2,234,59.42,523.88
133,대전,May-18,19.2,1003.7,70,95.9,1.8,226.4,51.78,665.57
133,대전,Jun-18,23.6,1000.2,68,115.8,1.7,232.3,53.05,683.76
133,대전,Jul-18,27.9,1001,76,226.9,1.5,254.8,57.21,666.2
133,대전,Aug-18,29,999.7,72,408.6,1.9,220.5,52.59,599.59
133,대전,Sep-18,21.2,1005.6,76,149.4,1.6,196.7,52.75,492.13
133,대전,Oct-18,13,1011.1,76,133.9,1.2,224.2,64.15,443.03
133,대전,Nov-18,8,1015.6,72,49.8,0.9,177.1,57.48,297.3
133,대전,Dec-18,0.6,1019.3,64,33.7,1.2,190.3,63.05,279.97
133,대전,Jan-19,0,1018.1,60,1.7,1.2,207.3,66.87,317.39
133,대전,Feb-19,2,1016.1,60,46.3,1.3,187.2,61.54,356.73
133,대전,Mar-19,7.7,1009.5,60,33.7,1.6,216.9,58.48,488.53
133,대전,Apr-19,12.9,1007.2,61,91.6,1.6,202.4,51.44,548.21
133,대전,May-19,19.7,1004.3,56,35.6,1.8,297.8,70.4,759.89
133,대전,Jun-19,22.6,999.4,72,77.9,1.3,228.5,52.19,671.8
133,대전,Jul-19,25.8,998.6,79,199,1.6,181.7,40.78,566.06
133,대전,Aug-19,27.2,999.3,78,104.3,1.3,230.1,54.86,601.3
133,대전,Sep-19,22.5,1006.8,81,167,1.3,153.2,41.06,430.36
133,대전,Oct-19,16.2,1011,76,106.1,1.1,206.9,59.15,424.26
133,대전,Nov-19,8.7,1014.6,72,94,1,195.9,63.58,320.6
133,대전,Dec-19,2.6,1017.6,70,27,1.1,166.4,55.14,258.97
133,대전,Jan-20,2.7,1015.1,69,78.5,1.2,148,47.76,266
133,대전,Feb-20,3.6,1016.6,68,91.2,1.3,184.7,58.62,360.98
133,대전,Mar-20,8.5,1009.8,56,24.4,1.6,258,69.45,570.79
133,대전,Apr-20,11.5,1009.4,51,17.8,2,301.3,76.41,711.35
133,대전,May-20,18.8,1002.5,71,80.4,1.6,239.9,54.8,677.69
133,대전,Jun-20,24.1,998.5,76,192.5,1.4,209.7,49.54,609.37
133,대전,Jul-20,23.6,999,88,544.9,1.4,95.9,21.54,428.51
133,대전,Aug-20,27.5,1001.1,87,361.6,1.5,176.8,42.21,498.2
133,대전,Sep-20,21.2,1004.2,80,173.6,1.4,196.3,52.74,481.31
133,대전,Oct-20,14.2,1012.8,70,3.2,1.3,224.1,66.42,404.05
133,대전,Nov-20,8.6,1017,69,41.8,1.3,173.3,60.32,259.68
133,대전,Dec-20,0.5,1018.5,65,4.1,1.3,186.5,63.85,255.33
133,대전,Jan-21,-1,1016.6,67,23.6,1.4,175.5,58.46,263.22
133,대전,Feb-21,4,1013.4,58,14.1,1.8,205.4,67.48,346.85
133,대전,Mar-21,9.6,1011.7,65,95.2,1.5,208.5,57.92,449.53
133,대전,Apr-21,14.7,1010.3,55,47.4,1.9,228.7,59.95,553.13
133,대전,May-21,17.7,1001.6,72,134.2,1.6,203.1,47.92,526.04
133,대전,Jun-21,23.5,1000.1,76,105.9,1.5,217.7,49.7,565.42
133,대전,Jul-21,27.8,1000.5,79,151.8,1.6,232.1,55.7,590.14
133,대전,Aug-21,25.8,1001,84,289.2,1.3,152.7,37.67,421.52
133,대전,Sep-21,22.4,1005.8,81,161.2,1.8,167.5,46.54,401.14
133,대전,Oct-21,15.7,1013.5,79,40.8,1.2,211,62.44,383.07
133,대전,Nov-21,8.9,1012,76,41.7,1.2,180,60.5,263.73
133,대전,Dec-21,1.9,1017.1,70,4.4,1.5,172.1,58.92,241.28
133,대전,Jan-22,-0.8,1016.7,54,1.2,1.8,208.1,67.02,318.31
143,대구,Jan-15,2.3,1016.4,57,24.1,2,207.9,66.81,310.82
143,대구,Feb-15,3.8,1014.4,53,14.6,2.3,195.5,64.2,356.27
143,대구,Mar-15,9.2,1013.6,46,50.5,2.2,271.4,73.19,566.32
143,대구,Apr-15,14.6,1009.3,63,82.7,2.3,184.9,47.06,488.72
143,대구,May-15,21.7,1002.7,49,34.7,2,309.6,71.01,750.05
143,대구,Jun-15,22.9,1000.9,66,62.1,2.3,159.7,36.55,534.92
143,대구,Jul-15,25,1001.2,72,157.5,2.4,150.2,33.8,484.24
143,대구,Aug-15,26,1002.3,75,269.5,1.7,178,42.5,500.66
143,대구,Sep-15,20.6,1007.9,77,70.3,1.8,197.9,53.06,455.78
143,대구,Oct-15,15.8,1012.1,68,38.1,1.9,253.9,72.5,436.43
143,대구,Nov-15,11,1016.5,80,70.9,1.9,93,30.1,191.6
143,대구,Dec-15,4.5,1018,69,33.5,1.9,160,52.81,224.17
143,대구,Jan-16,-0.2,1017.3,58,23.8,2.1,195.2,62.77,265.94
143,대구,Feb-16,3.1,1016.9,52,15.5,2.4,206,65.25,352.07
143,대구,Mar-16,8.8,1014.5,55,67.5,2.2,205.4,55.26,459.3
143,대구,Apr-16,14.9,1007.3,61,151,2.5,198.4,50.38,507
143,대구,May-16,20,1005.4,59,65,2.3,275.1,63,655.45
143,대구,Jun-16,23.4,1001.7,67,45.7,2.2,182.3,41.71,524.66
143,대구,Jul-16,26.4,1002.1,73,307.3,2,173.4,39.05,516.26
143,대구,Aug-16,27.6,999.7,65,81.2,2.3,263.1,62.94,598.37
143,대구,Sep-16,21.9,1007.3,79,306.5,1.6,98.1,26.36,325.16
143,대구,Oct-16,16.6,1012.6,75,111.5,1.7,127.9,36.61,304.1
143,대구,Nov-16,8.8,1016.1,62,11.3,1.9,175.2,56.77,278.14
143,대구,Dec-16,4,1017.3,58,41,2.1,177.2,58.48,240.44
143,대구,Jan-17,1.1,1017.5,52,2.5,2.5,214.2,68.76,301.04
143,대구,Feb-17,3.2,1015.4,46,25.7,2.8,223.5,73.25,381.1
143,대구,Mar-17,7.9,1012.4,50,38.4,2.3,235.4,63.4,490.83
143,대구,Apr-17,15.7,1006.3,52,53,2.3,241.3,61.32,575.09
143,대구,May-17,20.8,1005.6,52,33.1,2.3,283.6,65.02,668.09
143,대구,Jun-17,23.3,1002.3,60,71.5,2.4,257.2,58.87,664.08
143,대구,Jul-17,28,1001.8,75,105.3,1.9,139.3,31.37,475.51
143,대구,Aug-17,26.4,1001.6,75,171.3,2.2,205.7,49.16,535.56
143,대구,Sep-17,21.5,1006.7,68,97.5,1.8,216,58.03,473.31
143,대구,Oct-17,16.2,1014,71,54.3,1.8,154.5,44.17,339.76
143,대구,Nov-17,7.8,1015.6,53,0.1,2,224.8,72.77,321.59
143,대구,Dec-17,0.7,1018.2,46,11,2.6,226.1,74.62,285.63
143,대구,Jan-18,-0.9,1016.4,49,21.1,2.5,216.3,69.46,311.43
143,대구,Feb-18,1.3,1015.8,40,25.1,2.5,209,68.55,356.28
143,대구,Mar-18,9.2,1013.5,60,98.7,2.3,219.3,59.09,470.41
143,대구,Apr-18,15,1009.1,52,113,2.6,247.6,62.97,559.89
143,대구,May-18,19.2,1005.4,62,99.7,2.4,203.8,46.74,569.94
143,대구,Jun-18,23.6,1001.9,60,121.1,2.2,201.5,46.12,575.54
143,대구,Jul-18,28.2,1002.6,66,169.6,2.2,225.4,50.72,583.52
143,대구,Aug-18,27.7,1001.7,68,334.2,2.4,219.8,52.51,544.94
143,대구,Sep-18,21,1007.2,71,109,1.9,142.6,38.26,391.07
143,대구,Oct-18,14.3,1012,63,165.1,1.8,238.8,68.21,417.44
143,대구,Nov-18,8.8,1016.7,63,17.2,1.3,186.2,60.26,290.08
143,대구,Dec-18,2,1019.6,50,23.8,2.1,185,61.06,260.56
143,대구,Jan-19,1.7,1018.2,44,9.5,2.3,228.9,73.55,319.27
143,대구,Feb-19,4,1016.6,47,26.2,2.1,193.9,63.68,345.66
143,대구,Mar-19,9.4,1010.1,50,20.7,2.4,235.8,63.56,500.7
143,대구,Apr-19,13.5,1008.5,52,88,2.2,188.1,49.51,480.63
143,대구,May-19,20.7,1005.4,47,25.7,2.1,295.6,67.8,702.36
143,대구,Jun-19,22.8,1000.9,65,160.8,2.1,238.9,54.68,620.6
143,대구,Jul-19,25.8,1000.5,76,139.4,1.9,156.3,35.17,487.33
143,대구,Aug-19,27.4,1000.9,74,141.9,1.9,198.7,47.45,515.88
143,대구,Sep-19,22.6,1008.7,79,185.5,1.7,137,36.73,379.27
143,대구,Oct-19,16.8,1012.1,71,155.2,1.7,199.2,56.88,386.33
143,대구,Nov-19,9.8,1015.6,66,15.3,1.7,185.2,59.94,291.61
143,대구,Dec-19,3.5,1018.3,57,27.5,2.1,182.9,62.38,257.63
143,대구,Jan-20,3.8,1015.9,61,70.4,2.1,151.4,48.67,266.64
143,대구,Feb-20,4.9,1017.3,59,40.2,2.4,205.4,65.04,375.31
143,대구,Mar-20,9.5,1010.6,61,24.5,2.5,246.1,66.21,540.59
143,대구,Apr-20,12.6,1010.1,53,32.4,2.9,273.7,69.48,647.86
143,대구,May-20,19.4,1004.1,64,38.1,2.5,241.7,55.36,661.45
143,대구,Jun-20,24.5,1000.1,63,185.3,2.2,226.4,51.8,632.61
143,대구,Jul-20,23.2,1001.1,79,330.5,2.2,96.7,21.78,421.05
143,대구,Aug-20,28.6,1003.1,71,322.7,1.9,193.5,46.29,534.44
143,대구,Sep-20,21.2,1005.5,73,161,2,150.1,40.34,409.03
143,대구,Oct-20,15.4,1013.7,64,13.1,2,223,63.82,442.4
143,대구,Nov-20,9.7,1017.9,59,23.9,2.2,198.5,64.32,320.68
143,대구,Dec-20,1.6,1018.9,54,2.8,2.5,214.3,70.75,304.57
143,대구,Jan-21,0.5,1017.4,58,11.9,2.5,203.1,65.2,315.94
143,대구,Feb-21,4.8,1014.1,59,19.2,2.7,207.8,68.11,372.05
143,대구,Mar-21,10.2,1013,69,95.2,2.4,204,54.94,489.34
143,대구,Apr-21,14.5,1012,61,43,2.9,247,62.75,616.96
143,대구,May-21,18.3,1003,62,90.9,2.5,209.9,48.12,598.19
143,대구,Jun-21,23.2,1002,64,55.1,2.3,185.4,42.44,594.91
143,대구,Jul-21,26.9,1002.6,69,153.3,2.1,216.1,48.67,608.97
143,대구,Aug-21,25.7,1002.6,74,256.3,1.6,130.7,31.24,453.3
143,대구,Sep-21,22.1,1007.8,76,84.1,2,128.4,34.5,402.76
143,대구,Oct-21,16.5,1014.8,72,57.8,1.5,217.6,62.22,425.96
143,대구,Nov-21,9.5,1013.1,64,43.1,2,208.6,67.55,320.4
